logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 5.71427e-09
-7.275 -1.775 7.51387e-09
-7.275 -1.725 9.83104e-09
-7.275 -1.675 1.28012e-08
-7.275 -1.625 1.65931e-08
-7.275 -1.575 2.14183e-08
-7.275 -1.525 2.75412e-08
-7.275 -1.475 3.52943e-08
-7.275 -1.425 4.50951e-08
-7.275 -1.375 5.74694e-08
-7.275 -1.325 7.30786e-08
-7.275 -1.275 9.27559e-08
-7.275 -1.225 1.17551e-07
-7.275 -1.175 1.48784e-07
-7.275 -1.125 1.8812e-07
-7.275 -1.075 2.37653e-07
-7.275 -1.025 3.00022e-07
-7.275 -0.975 3.78548e-07
-7.275 -0.925 4.77414e-07
-7.275 -0.875 6.01884e-07
-7.275 -0.825 7.58586e-07
-7.275 -0.775 9.55866e-07
-7.275 -0.725 1.20423e-06
-7.275 -0.675 1.5169e-06
-7.275 -0.625 1.91053e-06
-7.275 -0.575 2.40609e-06
-7.275 -0.525 3.02995e-06
-7.275 -0.475 3.81535e-06
-7.275 -0.425 4.8041e-06
-7.275 -0.375 6.04885e-06
-7.275 -0.325 7.61589e-06
-7.275 -0.275 9.58866e-06
-7.275 -0.225 1.20722e-05
-7.275 -0.175 1.51987e-05
-7.275 -0.125 1.91347e-05
-7.275 -0.075 2.40897e-05
-7.275 -0.025 3.03275e-05
-7.275 0.025 3.81801e-05
-7.275 0.075 4.80655e-05
-7.275 0.125 6.05097e-05
-7.275 0.175 7.61747e-05
-7.275 0.225 9.5894e-05
-7.275 0.275 0.000120716
-7.275 0.325 0.00015196
-7.275 0.375 0.000191287
-7.275 0.425 0.000240785
-7.275 0.475 0.00030308
-7.275 0.525 0.000381475
-7.275 0.575 0.000480122
-7.275 0.625 0.000604237
-7.275 0.675 0.00076037
-7.275 0.725 0.000956744
-7.275 0.775 0.00120367
-7.275 0.825 0.00151407
-7.275 0.875 0.0019041
-7.275 0.925 0.00239397
-7.275 0.975 0.00300884
-7.275 1.025 0.00378004
-7.275 1.075 0.00474638
-7.275 1.125 0.00595579
-7.275 1.175 0.00746715
-7.275 1.225 0.0093523
-7.275 1.275 0.0116982
-7.275 1.325 0.014609
-7.275 1.375 0.0182078
-7.275 1.425 0.0226374
-7.275 1.475 0.0280598
-7.275 1.525 0.0346535
-7.275 1.575 0.0426073
-7.275 1.625 0.0521099
-7.275 1.675 0.0633356
-7.275 1.725 0.0764261
-7.275 1.775 0.0914725
-7.275 1.825 0.108503
-7.275 1.875 0.127483
-7.275 1.925 0.14834
-7.275 1.975 0.171006
-7.275 2.025 0.19547
-7.275 2.075 0.22182
-7.275 2.125 0.250229
-7.275 2.175 0.280865
-7.275 2.225 0.313759
-7.275 2.275 0.348654
-7.275 2.325 0.38493
-7.275 2.375 0.421633
-7.275 2.425 0.457609
-7.275 2.475 0.491684
-7.275 2.525 0.522838
-7.275 2.575 0.550311
-7.275 2.625 0.573646
-7.275 2.675 0.592663
-7.275 2.725 0.607407
-7.275 2.775 0.618073
-7.275 2.825 0.624945
-7.275 2.875 0.628338
-7.275 2.925 0.628569
-7.275 2.975 0.625924
-7.275 3.025 0.620654
-7.275 3.075 0.612968
-7.275 3.125 0.603036
-7.275 3.175 0.590996
-7.275 3.225 0.576962
-7.275 3.275 0.561036
-7.275 3.325 0.543321
-7.275 3.375 0.523931
-7.275 3.425 0.503016
-7.275 3.475 0.480768
-7.275 3.525 0.457451
-7.275 3.575 0.433403
-7.275 3.625 0.409046
-7.275 3.675 0.384841
-7.275 3.725 0.361081
-7.275 3.775 0.336995
-7.275 3.825 0.303164
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 7.19385e-09
