logth logp Brem
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 1.39907e-08
-7.275 -0.475 1.83967e-08
-7.275 -0.425 2.407e-08
-7.275 -0.375 3.13419e-08
-7.275 -0.325 4.06261e-08
-7.275 -0.275 5.24398e-08
-7.275 -0.225 6.7431e-08
-7.275 -0.175 8.64133e-08
-7.275 -0.125 1.10409e-07
-7.275 -0.075 1.40706e-07
-7.275 -0.025 1.78923e-07
-7.275 0.025 2.271e-07
-7.275 0.075 2.87806e-07
-7.275 0.125 3.64276e-07
-7.275 0.175 4.60584e-07
-7.275 0.225 5.81859e-07
-7.275 0.275 7.3456e-07
-7.275 0.325 9.2682e-07
-7.275 0.375 1.16888e-06
-7.275 0.425 1.47362e-06
-7.275 0.475 1.85728e-06
-7.275 0.525 2.34029e-06
-7.275 0.575 2.94836e-06
-7.275 0.625 3.71388e-06
-7.275 0.675 4.67762e-06
-7.275 0.725 5.89089e-06
-7.275 0.775 7.4183e-06
-7.275 0.825 9.34118e-06
-7.275 0.875 1.17619e-05
-7.275 0.925 1.48095e-05
-7.275 0.975 1.8646e-05
-7.275 1.025 2.34759e-05
-7.275 1.075 2.95564e-05
-7.275 1.125 3.72111e-05
-7.275 1.175 4.68476e-05
-7.275 1.225 5.8979e-05
-7.275 1.275 7.42512e-05
-7.275 1.325 9.34773e-05
-7.275 1.375 0.000117681
-7.275 1.425 0.00014815
-7.275 1.475 0.000186507
-7.275 1.525 0.000234793
-7.275 1.575 0.000295578
-7.275 1.625 0.000372096
-7.275 1.675 0.000468419
-7.275 1.725 0.00058967
-7.275 1.775 0.000742296
-7.275 1.825 0.000934413
-7.275 1.875 0.00117623
-7.275 1.925 0.00148059
-7.275 1.975 0.00186366
-7.275 2.025 0.00234576
-7.275 2.075 0.00295244
-7.275 2.125 0.00371583
-7.275 2.175 0.00467629
-7.275 2.225 0.00588454
-7.275 2.275 0.00740423
-7.275 2.325 0.0093152
-7.275 2.375 0.0117175
-7.275 2.425 0.0147365
-7.275 2.475 0.0185288
-7.275 2.525 0.0232898
-7.275 2.575 0.0292628
-7.275 2.625 0.0367499
-7.275 2.675 0.0461245
-7.275 2.725 0.0578464
-7.275 2.775 0.0724777
-7.275 2.825 0.0907006
-7.275 2.875 0.113334
-7.275 2.925 0.141348
-7.275 2.975 0.175871
-7.275 3.025 0.218184
-7.275 3.075 0.269693
-7.275 3.125 0.331871
-7.275 3.175 0.406155
-7.275 3.225 0.493801
-7.275 3.275 0.595688
-7.275 3.325 0.712126
-7.275 3.375 0.842721
-7.275 3.425 0.986422
-7.275 3.475 1.14185
-7.275 3.525 1.30793
-7.275 3.575 1.48459
-7.275 3.625 1.673
-7.275 3.675 1.87457
-7.275 3.725 2.08857
-7.275 3.775 2.30919
-7.275 3.825 2.52387
-7.275 3.875 2.71454
-7.275 3.925 2.86202
-7.275 3.975 2.95104
-7.275 4.025 2.9719
-7.275 4.075 2.90822
-7.275 4.125 2.51307
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
